Acta Peditrica de Mxico	Acta Pediatrica de Mexico	2395-8235,0186-2391	2395-8235	50434855	0186-2391	50434855
Acta Peditrica Hondurea	Latin America Journals Online	2411-6270,2410-1400
Acta periodica technologica	National Library of Serbia	2406-095X,1450-7188	1450-7188	15764485
Acta Pharmaceutica	De Gruyter Open Sp. z o.o. 	1846-9558,1330-0075	1846-9558	15758179	1330-0075	15758179
Acta Pharmacologica Sinica	Nature Publishing Group	1745-7254,1671-4083	1745-7254	15749885	1671-4083	15749885
Acta Physica Hungarica A) Heavy Ion Physics	Springer - RILEM Publishing	1588-2682,1219-7580	1219-7580	15751152
Acta Physica Hungarica B) Quantum Electronics	Springer - RILEM Publishing	1786-3767,1589-9535	1589-9535	2471672
Acta Physica Polonica A	"Institute of Physics, Polish Academy of Sciences"	1898-794X,0587-4246	1898-794X	2059373	0587-4246	2357102
Acta Physica Polonica B	Acta Physica Polonica B Editorial Office	1509-5770,0587-4254	1509-5770	1838699	0587-4254	1838699
Acta Physica Polonica B Proceedings Supplement	Acta Physica Polonica B Editorial Office	2082-7865,1899-2358	2082-7865	27726285	1899-2358	27726285
Acta Physica Slovaca Reviews and Tutorials	De Gruyter Open Sp. z o.o. 	1336-040X,0323-0465	0323-0465	2380391
Acta Physiologiae Plantarum	Springer-Verlag	1861-1664,0137-5881	1861-1664	15745438	0137-5881	15745438
Acta Physiologica	Wiley Blackwell (Blackwell Publishing)	1748-1716,1748-1708	1748-1716	2662816	1748-1708	2662816
Acta Physiologica Hungarica	Akademiai Kiado Zrt.	1588-2682,0231-424X	0231-424X	15767155
Acta Physiologica Scandinavica	Wiley Blackwell (Blackwell Publishing)	1365-201X,0001-6772	0001-6772	2662816
Acta Phytopathologica et Entomologica Hungarica	Akademiai Kiado Zrt.	1588-2691,0238-1249	1588-2691	15752773	0238-1249	15752773
Acta Potica	Instituto de Investigaciones Filologicas	2448-735X,0185-3082	0185-3082	50434858
Acta Politica	Nature Publishing Group - Macmillan Publishers	1741-1416,0001-6810	1741-1416	5246023	0001-6810	5246023
Acta Polymerica	Wiley Blackwell (John Wiley & Sons)	1521-4044,0323-7648
Acta Polytechnica	Czech Technical University in Prague - Central Library	1805-2363,1210-2709	1210-2709	15754838
Acta Portuguesa de Nutrio	Portuguese Association of Nutritionists	2183-5985,2183-5985
Acta Protozoologica	Uniwersytet Jagiellonski  Wydawnictwo Uniwersytetu Jagiellonskiego	1689-0027,0065-1583	1689-0027	15753071	0065-1583	15753071
Acta Psychiatrica Scandinavica	Wiley Blackwell (Blackwell Publishing)	1600-0447,0001-690X	1600-0447	4033348	0001-690X	4033348
Acta Radiologica	SAGE Publications	1600-0455,0284-1851	1600-0455	4033350	0284-1851	4033350
Acta Radiologica Open	SAGE Publications	2058-4601,2058-4601	2058-4601	27726255	2058-4601	27726255
Acta Radiologica Short Reports	SAGE Publications	2047-9816,2047-9816	2047-9816	27724775	2047-9816	27724775
Acta Scientiae Biological Research	Instituto Adventista de Ensino	2526-169X,2526-169X
Acta Scientiae et Technicae	Galoa Events Proceedings	2317-8957,2317-8957	2317-8957	50816804	2317-8957	50816804
Acta Scientiarum Agronomy	Universidade Estadual de Maringa	1807-8621,1679-9275	1807-8621	1872766	1679-9275	1872766
Acta Scientiarum Animal Sciences	Universidade Estadual de Maringa	1807-8672,1806-2636	1807-8672	27726798	1806-2636	27726798
Acta Scientiarum Biological Sciences	Universidade Estadual de Maringa	1807-863X,1679-9283	1679-9283	15757532
Acta Scientiarum Education	Universidade Estadual de Maringa	2178-5201,2178-5198	2178-5201	50810845	2178-5198	50810845
Acta Scientiarum Health Sciences	Universidade Estadual de Maringa	1807-8648,1679-9291	1679-9291	15757533
Acta Scientiarum Human and Social Sciences	Universidade Estadual de Maringa	1807-8656,1679-7361
Acta Scientiarum Language and Culture	Universidade Estadual de Maringa	1983-4683,1983-4675	1983-4683	50668358	1983-4675	50668358
ACTA SCIENTIARUM POLONORUM - Architectura Budownictwo	Warsaw University of Life Sciences  SGGW Press	2544-1760,1644-0633	1644-0633	15754835
Acta Scientiarum Polonorum Silvarum Colendarum Ratio et Industria Lignaria	Uniwersytet Przyrodniczy w Poznaniu (Poznan University of Life Sciences)	2450-7997,1644-0722	1644-0722	15767597
Acta Scientiarum Polonorum Technologia Alimentaria	Uniwersytet Przyrodniczy w Poznaniu (Poznan University of Life Sciences)	1898-9594,1644-0730	1644-0730	15766707
Acta Scientiarum Polonorum Zootechnica	"West Pomeranian University of Technology, Szczecin"	2300-6145,1644-0714	2300-6145	50520939	1644-0714	50520939
Acta Scientiarum Technology	Universidade Estadual de Maringa	1807-8664,1807-8664	1807-8664	50552548	1807-8664	50552548
Acta Scientifica Malaysia	ZIbeline International Publishing	2521-506X,2521-5051
Acta Seismologica Sinica	Springer-Verlag	1993-1344,1000-9116	error
Acta Silvae et Ligni	Slovenian Forestry Institute	2335-3953,2335-3112
Acta Silvatica et Lignaria Hungarica	De Gruyter Open Sp. z o.o. 	1787-064X,1787-064X	1787-064X	50814601	1787-064X	50814601
Acta Societatis Botanicorum Poloniae	Polish Botanical Society	2083-9480,0001-6977	2083-9480	4676744	0001-6977	4676744
Acta Sociologica	SAGE Publications	0001-6993,0001-6993	0001-6993	343174	0001-6993	343174
Acta Stomatologica Croatica	University of Zagreb School of Dental Medicine	1846-0410,0001-7019	1846-0410	15752999	0001-7019	15752999
Acta stomatologica Naissi	Centre for Evaluation in Education and Science	1820-1202,0352-5252	1820-1202	15757870	0352-5252	15757870
Acta Structilia	AFRICAN SUN MeDIA	2415-0487,1023-0564	1023-0564	15754456
Acta Structuralica	sdvig press	2504-1665,2504-1657
Acta Technica Jaurinensis	"Faculty of Mechanical Engineering, Informatics and Electrical Engineering"	2064-5228,1789-6932
Acta Technologica Agriculturae	De Gruyter Open Sp. z o.o. 	1338-5267,1335-2555	1338-5267	50814408
Acta Theologica	AFRICAN SUN MeDIA	2309-9089,1015-8758	1015-8758	15760884
ACTA THERIOLOGICA	Mammal Research Institute	2190-3743,0001-7051	0001-7051	9138987
Acta Turistica	"Faculty of Economics and Business, University of Zagreb"	1848-6061,0353-4316	0353-4316	15767007
Acta Universitaria	University of Guanajuato	2007-9621,0188-6266	2007-9621	27727663	0188-6266	27727663
Acta Universitatis Cibiniensis Series E Food Technology	De Gruyter Open Sp. z o.o. 	2344-150X,2344-150X	2344-150X	50817048	2344-150X	50817048
Acta Universitatis Lodziensis Folia Geographica Socio-Oeconomica	Uniwersytet Lodzki (University of Lodz)	2353-4826,1508-1117
Acta Universitatis Lodziensis Folia Iuridica	Uniwersytet Lodzki (University of Lodz)	2450-2782,0208-6069
Acta Universitatis Lodziensis Folia Linguistica	Uniwersytet Lodzki (University of Lodz)	2450-0119,0208-6077
Acta Universitatis Lodziensis Folia Linguistica Rossica	Uniwersytet Lodzki (University of Lodz)	2353-9623,1731-8025
Acta Universitatis Lodziensis Folia Litteraria Polonica	Uniwersytet Lodzki (University of Lodz)	2353-1908,1505-9057
Acta Universitatis Lodziensis Folia oeconomica	Uniwersytet Lodzki (University of Lodz)	2353-7663,0208-6018	0208-6018	50434829
Acta Universitatis Lodziensis Folia Sociologica	Uniwersytet Lodzki (University of Lodz)	2353-4850,0208-600X
Acta Universitatis Mattiae Belii series Environmental Management	Matej Bel University in Banska Bystrica	1338-449X,1338-4430
Acta Universitatis Nicolai Copernici Ekonomia	Uniwersytet Mikolaja Kopernika/Nicolaus Copernicus University	2392-1269,2080-0339
Acta Universitatis Nicolai Copernici Zarzdzanie	Uniwersytet Mikolaja Kopernika/Nicolaus Copernicus University	0860-1232,1689-8966
Acta veterinaria	De Gruyter Open Sp. z o.o. 	1820-7448,0567-8315	1820-7448	15752002	0567-8315	15752002
Acta Veterinaria Brno	University of Veterinary and Pharmaceutical Sciences	1801-7576,0001-7213	1801-7576	15752001	0001-7213	15752001
Acta Veterinaria Hungarica	Akademiai Kiado Zrt.	1588-2705,0236-6290	1588-2705	15763638	0236-6290	15763638
Acta Virologica	"AEPress, s.r.o."	1336-2305,0001-723X	1336-2305	15753073	0001-723X	15753073
Acta Zoologica	Wiley Blackwell (Blackwell Publishing)	1463-6395,0001-7272	1463-6395	59690	0001-7272	59690
Acta Zoologica Academiae Scientiarum Hungaricae	Acta Zoologica Hungarica	2064-2474,1217-8837	1217-8837	3618739
Acta Zoologica Cracoviensia	"Institute of Systematics and Evolution of Animals, Polish Academy of Sciences"	1734-915X,0065-1710	1734-915X	15751593	0065-1710	15751593
Acta Zoologica Lituanica	Informa UK (Taylor & Francis)	1648-6919,1392-1657	1392-1657	15817387
Actas Odontolgicas	Universidad Catolica de Uruguay	2393-6304,1510-8139
Actas Teolgicas	Universidad Catolica de Temuco	0719-272X,0717-425X
Actes de la recherche en sciences sociales	CAIRN	1955-2564,0335-5322	1955-2564	2823586	0335-5322	2823586
Actes de la Socit des historiens mdivistes de l enseignement suprieur public	PERSEE Program	2117-6809,1261-9078
Actinomycetologica	The Society for Actinomycetes Japan	1881-6371,0914-5818	0914-5818	27714627
Action in Teacher Education	Informa UK (Taylor & Francis)	2158-6098,0162-6620	0162-6620	15757161
Action Learning Research and Practice	Informa UK (Taylor & Francis)	1476-7341,1476-7333	1476-7341	15763970	1476-7333	15763970
Action Research	SAGE Publications	1741-2617,1476-7503	1741-2617	4677155	1476-7503	4677155
Active and Passive Electronic Components	Hindawi Limited	1563-5031,0882-7516	1563-5031	15757453	0882-7516	15757453
Activitas Nervosa Superior	Springer-Verlag	2510-2788,1802-9698
Activities Adaptation & Aging	Informa UK (Taylor & Francis)	1544-4368,0192-4788	1544-4368	15752938	0192-4788	15752938
Activos	Universidad Santo Tomas	0124-5805,0124-5805
ACTUAL INFECTOLOGY	Publishing House Zaslavsky	2312-4148,2312-413X	2312-4148	50811447	2312-413X	50811447
Actual Problems of Economics and Law	Tatar Educational Centre Taglimat	2410-0390,1993-047X	1993-047X	50808142
Actualidades Biolgicas	Universidad de Antioquia	2145-7166,0304-3584
Actualidades en Psicologa	Universidad de Costa Rica	2215-3535,0258-6444	2215-3535	27726335
Actualidades Pedaggicas	Universidad de la Salle	2389-8755,0120-1700
Actualits en analyse transactionnelle	CAIRN	2272-060X,2272-060X
Actualits Odonto-Stomatologiques	EDP Sciences	1760-611X,0001-7817	1760-611X	27708830	0001-7817	27708830
Actuel Marx	CAIRN	1969-6728,0994-4524	error	0994-4524	2823791
Acupuncture in Medicine	BMJ	1759-9873,0964-5284	1759-9873	4677886	0964-5284	4677886
Acute Cardiac Care	Informa UK (Taylor & Francis)	1748-295X,1748-2941	1748-2941	15745553
Ad Americam	Ksiegarnia Akademicka Sp. z.o.o.	1896-9461,1896-9461
AD-minister	Universidad EAFIT	2256-4322,1692-0279	2256-4322	50534325	1692-0279	50534325
Adansonia	"BioOne (Museum National d'Histoire Naturelle, Paris, France)"	1639-4798,1280-8571	1280-8571	5735523
Adaptation	Oxford University Press	1755-0645,1755-0637	1755-0645	15767273	1755-0637	15767273
Adapted Physical Activity Quarterly	Human Kinetics	1543-2777,0736-5829	1543-2777	15750816	0736-5829	15750816
AdBispreneur	Universitas Padjadjaran	2549-9912,2503-2755
adComunica revista cientfica de estrategias tendencias e innovacin en comunicacin	Universitat Jaume I	2174-0992,2174-0992	2174-0992	50810758	2174-0992	50810758
Addicta The Turkish Journal on Addictions	Turkiye Yesilay Cemiyeti	2149-1305,2148-7286
Addiction	Wiley Blackwell (Blackwell Publishing)	1360-0443,0965-2140	1360-0443	4681106	0965-2140	4681106
Addiction Biology	Wiley Blackwell (Blackwell Publishing)	1369-1600,1355-6215	1369-1600	4681109	1355-6215	4681109
Addiction Science & Clinical Practice	Springer (Biomed Central Ltd.)	1940-0640,1940-0632	1940-0640	15758238	1940-0632	15758238
ADDIN	State Islamic College of Kudus	2476-9479,0854-0594	2476-9479	50497475	0854-0594	50497475
ADE Bulletin	Modern Language Association	0001-0898,0001-0898
Adelphi series	Informa UK (Taylor & Francis)	1944-558X,1944-5571
ADFL Bulletin	Modern Language Association	0148-7639,0148-7639
adhsion KLEBEN & DICHTEN	Springer Fachmedien Wiesbaden GmbH	2192-8681,1619-1919
ADHD Attention Deficit and Hyperactivity Disorders	Springer-Verlag	1866-6647,1866-6116	1866-6647	15746529	1866-6116	15746529
ADHESION ADHESIVES&SEALANTS	Springer Fachmedien Wiesbaden GmbH	2195-6545,2192-2624
Adhyayan A Journal of Management Sciences	"School of Management Sciences, Lucknow"	2455-8656,2249-1066
Adipocyte	Landes Bioscience	2162-397X,2162-3945	2162-3945	26853830
Adyaman niversitesi Sosyal Bilimler Enstits Dergisi	Adiyaman University Journal of Social Sciences	1308-7363,1308-7363
Administrao Ensino e Pesquisa	ANGRAD	2358-0917,2177-6083	2358-0917	50810851	2177-6083	50810851
Administracin y Desarrollo	Escuela Superior de Administracion Publica	2500-5227,0120-3754
Administration & Society	SAGE Publications	1552-3039,0095-3997	1552-3039	4683407	0095-3997	4683407
Administration and Policy in Mental Health and Mental Health Services Research	Springer-Verlag	1573-3289,0894-587X	1573-3289	15753784	0894-587X	15753784
Administration in Social Work	Informa UK (Taylor & Francis)	1544-4376,0364-3107	1544-4376	15749729	0364-3107	15749729
Administrative Science Quarterly	SAGE Publications	1930-3815,0001-8392	1930-3815	358810	0001-8392	358810
Administrative Theory & Praxis	Informa UK (Taylor & Francis)	1949-0461,1084-1806	1084-1806	15751225
Adolescence	CAIRN	1969-6736,0751-7696	0751-7696	16672681
Adolescent Research Review	Springer-Verlag	2363-8354,2363-8346
Adoption & Fostering	SAGE Publications	1740-469X,0308-5759	1740-469X	15716497	0308-5759	15716497
Adoption Quarterly	Informa UK (Taylor & Francis)	1544-452X,1092-6755	1092-6755	15751793
Adsorption	Springer-Verlag	1572-8757,0929-5607	1572-8757	2796143	0929-5607	2796143
Adsorption Science & Technology	SAGE Publications	2048-4038,0263-6174	0263-6174	15753313
Adult Learning	SAGE Publications	2162-4070,1045-1595	1045-1595	20312331
Advance in Agriculture and Biology	Progressive Science Publications	2310-9343,2311-0163
Advance Journal of Food Science and Technology	Maxwell Scientific Publication Corp.	2042-4876,2042-4868	2042-4876	27726652	2042-4868	27726652
ADVANCE RESEARCH JOURNAL OF CROP IMPROVEMENT	Hind Agri Horticultural Society	2231-640X,0976-5603
ADVANCE RESEARCH JOURNAL OF SOCIAL SCIENCE	Hind Agri Horticultural Society	2231-6418,0976-5611
Advanced Composite Materials	Informa UK (Taylor & Francis)	1568-5519,0924-3046	1568-5519	4686156	0924-3046	4686156
Advanced Computing An International Journal	Academy and Industry Research Collaboration Center	2229-6727,2229-726X
Advanced Device Materials	Maney Publishing	2055-0316,2055-0308	2055-0316	50815229
Advanced Education	Kyiv Politechnic Institute	2410-8286,2409-3351	2410-8286	50812219	2409-3351	50812219
Advanced Emergency Medicine	Universe Scientific Publishing Pte. Ltd.	2315-456X,2251-3590
Advanced Energy Materials	Wiley Blackwell (John Wiley & Sons)	1614-6840,1614-6832	1614-6840	15710064	1614-6832	15710064
Advanced Engineering Materials	Wiley Blackwell (John Wiley & Sons)	1527-2648,1438-1656	1527-2648	2825367	1438-1656	2825367
Advanced Engineering Technology and Application	Natural Sciences Publishing	2090-9543,2090-9535
Advanced Manufacturing Polymer & Composites Science	Maney Publishing	2055-0359,2055-0340	2055-0359	50815227
Advanced Materials	Wiley Blackwell (John Wiley & Sons)	1521-4095,0935-9648	1521-4095	1085159	0935-9648	1085159
Advanced Materials & Technologies	Tambov State Technical University	2541-8513,2414-4606
Advanced Materials for Optics and Electronics	Wiley Blackwell (John Wiley & Sons)	1099-0712,1057-9257
Advanced Materials Letters	VBRI Press AB	0976-397X,0976-3961
Advanced Materials Proceedings	VBRI Press AB	2002-441X,2002-4428
Advanced Modeling and Simulation in Engineering Sciences	Springer (Biomed Central Ltd.)	2213-7467,2213-7467	2213-7467	27727214	2213-7467	27727214
Advanced Nonlinear Studies	Walter de Gruyter GmbH	2169-0375,1536-1365	1536-1365	13362324
Advanced Optical Technologies	Walter de Gruyter GmbH	2192-8584,2192-8576
Advanced Performance Materials	Springer-Verlag	1572-8765,0929-1881	0929-1881	15760663
Advanced Pharmaceutical Bulletin	International Society for Phytocosmetic Sciences	2251-7308,2228-5881	2228-5881	26853868
Advanced Powder Technology	Elsevier 	1568-5527,0921-8831	1568-5527	15753316	0921-8831	15753316
Advanced Robotics	Informa UK (Taylor & Francis)	1568-5535,0169-1864	1568-5535	15763226	0169-1864	15763226
Advanced Science	Wiley Blackwell (John Wiley & Sons)	2198-3844,2198-3844	2198-3844	27726721	2198-3844	27726721
Advanced Science Letters	American Scientific Publishers	1936-7317,1936-6612	1936-7317	4686271	1936-6612	4686271
Advanced Structural and Chemical Imaging	Springer (Biomed Central Ltd.)	2198-0926,2198-0926	2198-0926	27727552	2198-0926	27727552
Advanced Studies in Biology	"Hikari, Ltd."	1314-7668,1313-9495	1313-9495	27723836
Advanced Studies in Theoretical Physics	"Hikari, Ltd."	1314-7609,1313-1311	1313-1311	15758244
Advanced Synthesis & Catalysis	Wiley Blackwell (John Wiley & Sons)	1615-4169,1615-4150	error	1615-4150	379735
Advances in Acoustics and Vibration	Hindawi Limited	1687-627X,1687-6261	1687-627X	15763596	1687-6261	15763596
Advances in Adaptive Data Analysis	World Scientific 	1793-7175,1793-5369	1793-7175	4686379	1793-5369	4686379
Advances in Aerospace Engineering	Hindawi Limited	2314-7520,2356-6531	2314-7520	50811942	2356-6531	50811942
Advances in Aerospace Science and Technology	"Scientific Research Publishing, Inc."	2473-6724,2473-6708
Advances in Aging Research	"Scientific Research Publishing, Inc."	2169-0502,2169-0499	2169-0502	27725181	2169-0499	27725181
Advances in Agriculture	Hindawi Limited	2314-7539,2356-654X	2314-7539	50807104	2356-654X	50807104
Advances in Alzheimer s Disease	"Scientific Research Publishing, Inc."	2169-2467,2169-2459	2169-2467	27725903	2169-2459	27725903
Advances in Analysis	"Isaac Scientific Publishing Co., Ltd."	2518-3680,2518-3729
Advances in Analytical Chemistry	Hans Publishers	2163-1565,2163-1557
Advances in Anatomy	Hindawi Limited	2314-7547,2356-6558	2314-7547	50811941	2356-6558	50811941
Advances in Andrology	Hindawi Limited	2314-8446,2356-6566	2314-8446	50811940	2356-6566	50811940
